participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
2863,draft,62,1449,"[740, 182, 126, 117, 166, 118]","['D', 'R', 'A', 'F', 'T', '\r']","[68, 82, 65, 70, 84, 13]",112215,1772388365943,740,111505,1.0
2863,board,63,2082,"[1550, 115, 50, 61, 195, 111]","['B', 'O', 'A', 'R', 'D', '\r']","[66, 79, 65, 82, 68, 13]",114298,1772388368026,1550,113765,1.0
2863,monopoly,64,2700,"[1145, 89, 132, 99, 209, 169, 160, 153, 286, 95, 163]","['M', 'O', 'N', 'O', 'P', 'O', 'L', 'H', '\x08', 'Y', '\r']","[77, 79, 78, 79, 80, 79, 76, 72, 8, 89, 13]",116999,1772388370727,1145,115443,1.0
2863,tetris,65,2597,"[1948, 83, 116, 134, 100, 134, 82]","['T', 'E', 'T', 'R', 'I', 'S', '\r']","[84, 69, 84, 82, 73, 83, 13]",119597,1772388373325,1948,118947,1.0
2863,blockage,66,2100,"[1160, 89, 136, 73, 142, 51, 152, 84, 213]","['B', 'L', 'O', 'C', 'K', 'A', 'G', 'E', '\r']","[66, 76, 79, 67, 75, 65, 71, 69, 13]",121698,1772388375426,1160,120757,
2863,sinus,67,832,"[365, 33, 83, 150, 83, 117]","['S', 'I', 'N', 'U', 'S', '\r']","[83, 73, 78, 85, 83, 13]",122531,1772388376259,365,122063,1.0
2863,love,68,3123,"[2646, 151, 104, 65, 157]","['L', 'O', 'V', 'E', '\r']","[76, 79, 86, 69, 13]",125654,1772388379382,2646,125177,5.0
2863,chocolate,69,1575,"[696, 96, 84, 72, 145, 152, 70, 94, 100, 66]","['C', 'H', 'O', 'C', 'O', 'L', 'A', 'T', 'E', '\r']","[67, 72, 79, 67, 79, 76, 65, 84, 69, 13]",127230,1772388380958,696,126350,1.0
2863,flowers,70,1257,"[633, 66, 127, 45, 50, 77, 113, 145]","['F', 'L', 'O', 'W', 'E', 'R', 'S', '\r']","[70, 76, 79, 87, 69, 82, 83, 13]",128488,1772388382216,633,127863,5.0
2863,roses,71,859,"[377, 117, 65, 72, 111, 117]","['R', 'O', 'S', 'E', 'S', '\r']","[82, 79, 83, 69, 83, 13]",129347,1772388383075,377,128865,5.0
2863,tulips,72,2138,"[956, 179, 483, 149, 150, 91, 130]","['T', 'U', 'L', 'I', 'P', 'S', '\r']","[84, 85, 76, 73, 80, 83, 13]",131485,1772388385213,956,130303,2.0
2863,vase,73,828,"[312, 87, 79, 59, 291]","['V', 'A', 'S', 'E', '\r']","[86, 65, 83, 69, 13]",132314,1772388386042,312,131797,1.0
2863,daisies,74,1984,"[675, 125, 97, 140, 80, 545, 222, 100]","['D', 'A', 'I', 'S', 'I', 'E', 'S', '\r']","[68, 65, 73, 83, 73, 69, 83, 13]",134298,1772388388026,675,132989,3.0
2863,jeans,75,3349,"[2504, 412, 58, 124, 117, 134]","['J', 'E', 'A', 'N', 'S', '\r']","[74, 69, 65, 78, 83, 13]",137648,1772388391376,2504,136802,2.0
2863,denim,76,1048,"[349, 150, 99, 67, 123, 260]","['D', 'E', 'N', 'I', 'M', '\r']","[68, 69, 78, 73, 77, 13]",138697,1772388392425,349,137997,2.0
2863,shorts,77,2513,"[1783, 62, 54, 117, 105, 157, 235]","['S', 'H', 'O', 'R', 'T', 'S', '\r']","[83, 72, 79, 82, 84, 83, 13]",141211,1772388394939,1783,140480,1.0
2863,under,78,2137,"[1391, 81, 63, 79, 112, 411]","['U', 'N', 'D', 'E', 'R', '\r']","[85, 78, 68, 69, 82, 13]",143349,1772388397077,1391,142602,2.0
2863,underwear,79,16098,"[14793, 72, 150, 59, 140, 239, 58, 137, 117, 333]","['U', 'N', 'D', 'E', 'R', 'W', 'E', 'A', 'R', '\r']","[85, 78, 68, 69, 82, 87, 69, 65, 82, 13]",159448,1772388413176,14793,158142,3.0
2863,sheets,80,2281,"[1382, 100, 116, 168, 266, 134, 115]","['S', 'H', 'E', 'E', 'T', 'S', '\r']","[83, 72, 69, 69, 84, 83, 13]",161730,1772388415458,1382,160830,2.0
2863,pillows,81,1367,"[317, 183, 216, 125, 142, 100, 173, 111]","['P', 'I', 'L', 'L', 'O', 'W', 'S', '\r']","[80, 73, 76, 76, 79, 87, 83, 13]",163098,1772388416826,317,162047,1.0
2863,plastic,82,1766,"[965, 135, 104, 27, 134, 117, 151, 133]","['P', 'L', 'A', 'S', 'T', 'I', 'C', '\r']","[80, 76, 65, 83, 84, 73, 67, 13]",164865,1772388418593,965,164063,1.0
2863,metal,83,781,"[255, 77, 63, 76, 103, 207]","['M', 'E', 'T', 'A', 'L', '\r']","[77, 69, 84, 65, 76, 13]",165647,1772388419375,255,165120,1.0
2863,layout,84,4359,"[2268, 81, 422, 28, 601, 149, 101, 100, 99, 83, 427]","['L', 'A', 'T', 'Y', '\x08', '\x08', 'Y', 'O', 'U', 'T', '\r']","[76, 65, 84, 89, 8, 8, 89, 79, 85, 84, 13]",170007,1772388423735,2268,167915,1.0
2863,graphite,85,1507,"[281, 75, 50, 100, 134, 450, 117, 49, 251]","['G', 'R', 'A', 'P', 'H', 'I', 'T', 'E', '\r']","[71, 82, 65, 80, 72, 73, 84, 69, 13]",171515,1772388425243,281,170288,1.0
2863,walker,86,1356,"[281, 280, 262, 75, 185, 67, 206]","['W', 'A', 'L', 'K', 'E', 'R', '\r']","[87, 65, 76, 75, 69, 82, 13]",172872,1772388426600,281,171796,1.0
2863,chair,87,1148,"[620, 122, 101, 99, 100, 106]","['C', 'H', 'A', 'I', 'R', '\r']","[67, 72, 65, 73, 82, 13]",174020,1772388427748,620,173492,3.0
2863,pig,88,17925,"[9882, 149, 1203, 193, 146, 151, 5494, 176, 135, 396]","['D', 'O', '\x08', '\x08', '\x08', '\x08', 'P', 'I', 'G', '\r']","[68, 79, 8, 8, 8, 8, 80, 73, 71, 13]",191946,1772388445674,9882,183902,1.0
2864,Plate,0,3930,"[1649, 233, 537, 526, 126, 195, 63, 235, 189, 177]","['\x10', 'P', '\x08', '\x10', 'P', 'L', 'A', 'T', 'E', '\r']","[16, 80, 8, 16, 80, 76, 65, 84, 69, 13]",3932,1773258753625,1649,1649,4.0
2864,Checks,1,3508,"[2373, 128, 130, 143, 174, 128, 152, 280]","['\x10', 'C', 'H', 'E', 'C', 'K', 'S', '\r']","[16, 67, 72, 69, 67, 75, 83, 13]",7443,1773258757136,2373,6305,1.0
2864,Signatures,2,4352,"[1888, 93, 155, 154, 88, 730, 229, 159, 105, 176, 207, 368]","['\x10', 'S', 'I', 'G', 'N', 'A', 'T', 'U', 'R', 'E', 'S', '\r']","[16, 83, 73, 71, 78, 65, 84, 85, 82, 69, 83, 13]",11795,1773258761488,1888,9331,
2864,Office,3,3016,"[1312, 328, 200, 145, 94, 88, 192, 656]","['\x10', 'O', 'F', 'F', 'I', 'C', 'E', '\r']","[16, 79, 70, 70, 73, 67, 69, 13]",14812,1773258764505,1312,13107,2.0
2864,Assistant,4,2526,"[321, 110, 231, 153, 465, 191, 354, 181, 124, 181, 215]","['\x10', 'A', 'S', 'S', 'I', 'S', 'T', 'A', 'N', 'T', '\r']","[16, 65, 83, 83, 73, 83, 84, 65, 78, 84, 13]",17339,1773258767032,321,15133,1.0
2864,Toys,5,7520,"[5769, 175, 23, 666, 286, 147, 297, 157]","['\x10', 'T', 'Y', '\x08', 'O', 'Y', 'S', '\r']","[16, 84, 89, 8, 79, 89, 83, 13]",24860,1773258774553,5769,23108,1.0
2864,Approvals,6,5320,"[3803, 100, 180, 157, 80, 160, 154, 159, 104, 127, 296]","['\x10', 'A', 'P', 'P', 'R', 'O', 'V', 'A', 'L', 'S', '\r']","[16, 65, 80, 80, 82, 79, 86, 65, 76, 83, 13]",30180,1773258779873,3803,28663,
2864,Transfers,7,2319,"[696, 102, 224, 156, 124, 99, 296, 191, 161, 103, 167]","['\x10', 'T', 'R', 'A', 'N', 'S', 'F', 'E', 'R', 'S', '\r']","[16, 84, 82, 65, 78, 83, 70, 69, 82, 83, 13]",32500,1773258782193,696,30876,2.0
2864,Clock,8,4087,"[3016, 137, 157, 169, 96, 146, 366]","['\x10', 'C', 'L', 'O', 'C', 'K', '\r']","[16, 67, 76, 79, 67, 75, 13]",36588,1773258786281,3016,35516,2.0
2864,Picture,9,3032,"[1015, 329, 216, 497, 251, 133, 102, 186, 303]","['\x10', 'P', 'I', 'C', 'T', 'U', 'R', 'E', '\r']","[16, 80, 73, 67, 84, 85, 82, 69, 13]",39620,1773258789313,1015,37603,3.0
2864,Calculations,10,3830,"[1297, 119, 199, 95, 145, 203, 500, 169, 226, 142, 168, 194, 165, 208]","['\x10', 'C', 'A', 'L', 'C', 'U', 'L', 'A', 'T', 'I', 'O', 'N', 'S', '\r']","[16, 67, 65, 76, 67, 85, 76, 65, 84, 73, 79, 78, 83, 13]",43451,1773258793144,1297,40917,
2864,Project,11,2856,"[1297, 119, 264, 112, 226, 126, 161, 201, 350]","['\x10', 'P', 'R', 'O', 'J', 'E', 'C', 'T', '\r']","[16, 80, 82, 79, 74, 69, 67, 84, 13]",46308,1773258796001,1297,44748,1.0
2864,Phones,12,3111,"[1226, 105, 309, 227, 157, 577, 281, 229]","['\x10', 'P', 'H', 'O', 'N', 'E', 'S', '\r']","[16, 80, 72, 79, 78, 69, 83, 13]",49419,1773258799112,1226,47534,6.0
2864,Work,13,1072,"[281, 158, 137, 143, 104, 248]","['\x10', 'W', 'O', 'R', 'K', '\r']","[16, 87, 79, 82, 75, 13]",50492,1773258800185,281,49700,3.0
2864,Pen,14,1808,"[991, 88, 224, 163, 342]","['\x10', 'P', 'E', 'N', '\r']","[16, 80, 69, 78, 13]",52300,1773258801993,991,51483,2.0
2864,Blue,15,1936,"[760, 335, 232, 234, 111, 264]","['\x10', 'B', 'L', 'U', 'E', '\r']","[16, 66, 76, 85, 69, 13]",54236,1773258803929,760,53060,2.0
2864,Ink,16,1136,"[368, 160, 167, 137, 304]","['\x10', 'I', 'N', 'K', '\r']","[16, 73, 78, 75, 13]",55372,1773258805065,368,54604,3.0
2864,HardHat,17,3351,"[1455, 263, 178, 186, 172, 296, 90, 210, 351, 150]","['\x10', 'H', 'A', 'R', 'D', '\x10', 'H', 'A', 'T', '\r']","[16, 72, 65, 82, 68, 16, 72, 65, 84, 13]",58724,1773258808417,1455,56827,1.0
2864,Coffee,18,5671,"[2086, 91, 182, 138, 150, 211, 159, 553, 124, 379, 361, 174, 158, 732, 173]","['\x10', 'C', 'O', 'F', 'F', 'E', 'E', '\x10', 'C', 'U', '\x08', '\x08', '\x08', 'E', '\r']","[16, 67, 79, 70, 70, 69, 69, 16, 67, 85, 8, 8, 8, 69, 13]",64396,1773258814089,2086,60810,5.0
2864,Cup,19,1207,"[344, 111, 185, 255, 312]","['\x10', 'C', 'U', 'P', '\r']","[16, 67, 85, 80, 13]",65603,1773258815296,344,64740,3.0
2864,Dimes,20,3272,"[2176, 387, 173, 163, 68, 177, 128]","['\x10', 'D', 'I', 'M', 'E', 'S', '\r']","[16, 68, 73, 77, 69, 83, 13]",68876,1773258818569,2176,67779,1.0
2864,Quarters,21,3128,"[983, 501, 46, 32, 31, 33, 32, 8, 142, 119, 233, 206, 224, 171, 126, 240]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'Q', 'U', 'A', 'R', 'T', 'E', 'R', 'S', '\r']","[16, 16, 16, 16, 16, 16, 16, 81, 85, 65, 82, 84, 69, 82, 83, 13]",72004,1773258821697,983,69859,2.0
2864,Pennys,22,1680,"[264, 287, 256, 73, 152, 273, 136, 238]","['\x10', 'P', 'E', 'N', 'N', 'Y', 'S', '\r']","[16, 80, 69, 78, 78, 89, 83, 13]",73684,1773258823377,264,72268,1.0
2864,Green,23,3431,"[2392, 161, 191, 176, 136, 103, 272]","['\x10', 'G', 'R', 'E', 'E', 'N', '\r']","[16, 71, 82, 69, 69, 78, 13]",77115,1773258826808,2392,76076,1.0
2864,Sweater,24,3143,"[119, 308, 213, 176, 658, 166, 64, 176, 139, 526, 216, 174, 208]","['\x10', 'S', 'E', 'A', '\x08', '\x08', 'W', 'E', 'A', 'T', 'E', 'R', '\r']","[16, 83, 69, 65, 8, 8, 87, 69, 65, 84, 69, 82, 13]",80259,1773258829952,119,77234,1.0
2864,trees,25,3128,"[2250, 230, 191, 141, 204, 112]","['T', 'R', 'E', 'E', 'S', '\r']","[84, 82, 69, 69, 83, 13]",83388,1773258833081,2250,82509,4.0
2864,drawings,26,3711,"[2321, 213, 184, 160, 176, 155, 85, 233, 184]","['D', 'R', 'A', 'W', 'I', 'N', 'G', 'S', '\r']","[68, 82, 65, 87, 73, 78, 71, 83, 13]",87100,1773258836793,2321,85709,1.0
2864,red,27,4367,"[3615, 185, 188, 379]","['R', 'E', 'D', '\r']","[82, 69, 68, 13]",91467,1773258841160,3615,90715,1.0
2864,lines,28,1143,"[375, 224, 153, 79, 152, 160]","['L', 'I', 'N', 'E', 'S', '\r']","[76, 73, 78, 69, 83, 13]",92611,1773258842304,375,91842,2.0
2864,molds,29,2543,"[1706, 214, 191, 121, 219, 92]","['M', 'O', 'L', 'D', 'S', '\r']","[77, 79, 76, 68, 83, 13]",95155,1773258844848,1706,94317,
2864,notes,30,4992,"[4071, 225, 88, 320, 176, 112]","['N', 'O', 'T', 'E', 'S', '\r']","[78, 79, 84, 69, 83, 13]",100148,1773258849841,4071,99226,4.0
2864,books,31,2104,"[1295, 234, 145, 161, 101, 168]","['B', 'O', 'O', 'K', 'S', '\r']","[66, 79, 79, 75, 83, 13]",102252,1773258851945,1295,101443,1.0
2864,coveralls,32,5623,"[3295, 367, 100, 271, 134, 225, 138, 173, 170, 265, 79, 144, 102, 160]","['C', 'V', 'O', '\x08', '\x08', 'O', 'V', 'E', 'R', 'A', 'L', 'L', 'S', '\r']","[67, 86, 79, 8, 8, 79, 86, 69, 82, 65, 76, 76, 83, 13]",107876,1773258857569,3295,105547,
2864,welder,33,1894,"[287, 183, 143, 145, 175, 507, 167, 175, 111]","['W', 'E', 'L', 'D', 'S', '\x08', 'E', 'R', '\r']","[87, 69, 76, 68, 83, 8, 69, 82, 13]",109772,1773258859465,287,108163,
2864,modification,34,4448,"[2520, 170, 118, 184, 151, 121, 112, 197, 205, 53, 153, 168, 296]","['M', 'O', 'D', 'I', 'F', 'I', 'C', 'A', 'T', 'I', 'O', 'N', '\r']","[77, 79, 68, 73, 70, 73, 67, 65, 84, 73, 79, 78, 13]",114220,1773258863913,2520,112292,1.0
2864,shims,35,3199,"[15, 2491, 102, 195, 141, 96, 159]","['\x10', 'S', 'H', 'I', 'M', 'S', '\r']","[16, 83, 72, 73, 77, 83, 13]",117419,1773258867112,15,114235,
2864,cards,36,3608,"[2754, 149, 231, 202, 161, 111]","['C', 'A', 'R', 'D', 'S', '\r']","[67, 65, 82, 68, 83, 13]",121028,1773258870721,2754,120173,6.0
2864,business,37,4065,"[587, 180, 112, 460, 141, 271, 152, 132, 20, 80, 97, 193, 193, 149, 161, 145, 320, 191, 192, 146, 143]","['B', 'I', 'S', '\x08', '\x08', 'U', 'S', 'I', 'O', 'N', 'E', 'S', '\x08', '\x08', '\x08', '\x08', 'N', 'E', 'S', 'S', '\r']","[66, 73, 83, 8, 8, 85, 83, 73, 79, 78, 69, 83, 8, 8, 8, 8, 78, 69, 83, 83, 13]",125093,1773258874786,587,121615,5.0
2864,supplier,38,2263,"[319, 624, 307, 141, 224, 171, 132, 155, 190]","['S', 'U', 'P', 'P', 'L', 'I', 'E', 'R', '\r']","[83, 85, 80, 80, 76, 73, 69, 82, 13]",127356,1773258877049,319,125412,
2864,chord,39,5232,"[4378, 110, 280, 73, 232, 159]","['C', 'H', 'O', 'R', 'D', '\r']","[67, 72, 79, 82, 68, 13]",132588,1773258882281,4378,131734,1.0
2864,charging,40,1816,"[666, 112, 126, 143, 225, 104, 139, 60, 241]","['C', 'H', 'A', 'R', 'G', 'I', 'N', 'G', '\r']","[67, 72, 65, 82, 71, 73, 78, 71, 13]",134404,1773258884097,666,133254,4.0
2864,electricity,41,2616,"[352, 175, 104, 224, 209, 154, 122, 125, 146, 462, 151, 392]","['E', 'L', 'E', 'C', 'T', 'R', 'I', 'C', 'I', 'T', 'Y', '\r']","[69, 76, 69, 67, 84, 82, 73, 67, 73, 84, 89, 13]",137020,1773258886713,352,134756,1.0
2864,steel,42,2344,"[1330, 266, 196, 138, 144, 270]","['S', 'T', 'E', 'E', 'L', '\r']","[83, 84, 69, 69, 76, 13]",139364,1773258889057,1330,138350,1.0
2864,aluminum,43,2088,"[355, 229, 264, 247, 184, 171, 176, 182, 280]","['A', 'L', 'U', 'M', 'I', 'N', 'U', 'M', '\r']","[65, 76, 85, 77, 73, 78, 85, 77, 13]",141452,1773258891145,355,139719,1.0
2864,plastic,44,2584,"[1551, 211, 21, 56, 264, 98, 167, 216]","['P', 'L', 'A', 'S', 'T', 'I', 'C', '\r']","[80, 76, 65, 83, 84, 73, 67, 13]",144036,1773258893729,1551,143003,1.0
2864,copper,45,2902,"[1753, 149, 419, 158, 163, 158, 102]","['C', 'O', 'P', 'P', 'E', 'R', '\r']","[67, 79, 80, 80, 69, 82, 13]",146939,1773258896632,1753,145789,2.0
2864,brass,46,1391,"[474, 45, 418, 167, 159, 128]","['B', 'R', 'A', 'S', 'S', '\r']","[66, 82, 65, 83, 83, 13]",148331,1773258898024,474,147413,1.0
2864,bronze,47,3063,"[491, 496, 157, 216, 922, 182, 215, 223, 161]","['R', '\x08', 'B', 'R', 'O', 'N', 'Z', 'E', '\r']","[82, 8, 66, 82, 79, 78, 90, 69, 13]",151395,1773258901088,491,148822,1.0
2864,why,48,5751,"[841, 134, 232, 249, 1567, 209, 168, 682, 216, 1453]","['W', 'H', 'A', 'T', '\x08', '\x08', '\x08', 'H', 'Y', '\r']","[87, 72, 65, 84, 8, 8, 8, 72, 89, 13]",157147,1773258906840,841,152236,1.0
2864,bronze,49,6760,"[4279, 176, 169, 137, 567, 154, 302, 201, 399, 256, 120]","['B', 'R', 'I', 'N', '\x08', '\x08', 'O', 'N', 'Z', 'E', '\r']","[66, 82, 73, 78, 8, 8, 79, 78, 90, 69, 13]",163908,1773258913601,4279,161426,1.0
2864,lubrication,50,2863,"[370, 223, 183, 153, 135, 167, 220, 215, 69, 274, 534, 320]","['L', 'U', 'B', 'R', 'I', 'C', 'A', 'T', 'I', 'O', 'N', '\r']","[76, 85, 66, 82, 73, 67, 65, 84, 73, 79, 78, 13]",166771,1773258916464,370,164278,
2864,is,51,3391,"[2881, 119, 391]","['I', 'S', '\r']","[73, 83, 13]",170163,1773258919856,2881,169652,1.0
2864,it,52,1376,"[255, 138, 983]","['I', 'T', '\r']","[73, 84, 13]",171540,1773258921233,255,170418,1.0
2864,tougher,53,3120,"[551, 105, 223, 121, 99, 431, 177, 577, 660, 176]","['T', 'O', 'U', 'G', 'H', 'E', 'R', '\x08', 'R', '\r']","[84, 79, 85, 71, 72, 69, 82, 8, 82, 13]",174660,1773258924353,551,172091,
2864,than,54,2407,"[671, 129, 87, 104, 408, 169, 373, 161, 304]","['T', 'H', 'A', 'N', 'B', 'R', '\x08', '\x08', '\r']","[84, 72, 65, 78, 66, 82, 8, 8, 13]",177068,1773258926761,671,175331,1.0
2864,brass,55,1456,"[315, 143, 141, 113, 200, 544]","['B', 'R', 'A', 'S', 'S', '\r']","[66, 82, 65, 83, 83, 13]",178524,1773258928217,315,177383,1.0
2864,or,56,2216,"[624, 88, 392, 88, 536, 168, 320]","['O', 'R', 'I', 'S', '\x08', '\x08', '\r']","[79, 82, 73, 83, 8, 8, 13]",180740,1773258930433,624,179148,1.0
2865,word,0,1513,"[615, 64, 78, 221, 534]","['W', 'O', 'R', 'D', '\r']","[87, 79, 82, 68, 13]",1558,1772412638020,615,615,1.0
2865,chain,1,1250,"[416, 105, 118, 74, 108, 429]","['C', 'H', 'A', 'I', 'N', '\r']","[67, 72, 65, 73, 78, 13]",2823,1772412639285,416,1974,3.0
2865,game,2,3838,"[3396, 88, 104, 87, 163]","['G', 'A', 'M', 'E', '\r']","[71, 65, 77, 69, 13]",6662,1772412643124,3396,6219,4.0
2865,ankle,3,1137,"[561, 92, 80, 91, 93, 220]","['A', 'N', 'K', 'L', 'E', '\r']","[65, 78, 75, 76, 69, 13]",7800,1772412644262,561,7223,1.0
2865,prisoner,4,1873,"[895, 153, 64, 126, 75, 128, 108, 118, 206]","['P', 'R', 'I', 'S', 'O', 'N', 'E', 'R', '\r']","[80, 82, 73, 83, 79, 78, 69, 82, 13]",9674,1772412646136,895,8695,5.0
2865,prison,5,1577,"[384, 145, 107, 187, 96, 112, 546]","['P', 'R', 'I', 'S', 'O', 'N', '\r']","[80, 82, 73, 83, 79, 78, 13]",11252,1772412647714,384,10058,5.0
2865,fight,6,2206,"[1240, 137, 200, 184, 180, 265]","['F', 'I', 'G', 'H', 'T', '\r']","[70, 73, 71, 72, 84, 13]",13460,1772412649922,1240,12492,3.0
2865,flight,7,2153,"[377, 116, 94, 139, 541, 30, 2, 488, 365]","['F', 'L', 'I', 'H', '\x08', 'G', 'H', 'T', '\r']","[70, 76, 73, 72, 8, 71, 72, 84, 13]",15614,1772412652076,377,13837,2.0
2865,bird,8,2171,"[1409, 175, 107, 249, 231]","['B', 'I', 'R', 'D', '\r']","[66, 73, 82, 68, 13]",17786,1772412654248,1409,17023,2.0
2865,parrot,9,2443,"[1608, 96, 95, 172, 60, 155, 257]","['P', 'A', 'R', 'R', 'O', 'T', '\r']","[80, 65, 82, 82, 79, 84, 13]",20230,1772412656692,1608,19394,1.0
2865,parrotlet,10,1647,"[463, 123, 96, 155, 98, 134, 145, 113, 157, 163]","['P', 'A', 'R', 'R', 'O', 'T', 'L', 'E', 'T', '\r']","[80, 65, 82, 82, 79, 84, 76, 69, 84, 13]",21878,1772412658340,463,20693,
2865,conure,11,1328,"[439, 118, 121, 171, 165, 110, 204]","['C', 'O', 'N', 'U', 'R', 'E', '\r']","[67, 79, 78, 85, 82, 69, 13]",23207,1772412659669,439,22317,
2865,macaw,12,2664,"[1411, 65, 156, 85, 242, 705]","['M', 'A', 'C', 'A', 'W', '\r']","[77, 65, 67, 65, 87, 13]",25872,1772412662334,1411,24618,1.0
2865,cockatiel,13,1871,"[680, 72, 134, 103, 154, 180, 80, 146, 85, 237]","['C', 'O', 'C', 'K', 'A', 'T', 'I', 'E', 'L', '\r']","[67, 79, 67, 75, 65, 84, 73, 69, 76, 13]",27744,1772412664206,680,26552,1.0
2865,budgie,14,1436,"[337, 178, 116, 170, 135, 102, 398]","['B', 'U', 'D', 'G', 'I', 'E', '\r']","[66, 85, 68, 71, 73, 69, 13]",29181,1772412665643,337,28081,1.0
2865,sparrow,15,3636,"[2810, 76, 128, 121, 129, 68, 118, 186]","['S', 'P', 'A', 'R', 'R', 'O', 'W', '\r']","[83, 80, 65, 82, 82, 79, 87, 13]",32818,1772412669280,2810,31991,1.0
2865,robin,16,1425,"[440, 133, 166, 134, 89, 463]","['R', 'O', 'B', 'I', 'N', '\r']","[82, 79, 66, 73, 78, 13]",34244,1772412670706,440,33258,1.0
2865,oriole,17,1421,"[344, 147, 65, 98, 176, 132, 459]","['O', 'R', 'I', 'O', 'L', 'E', '\r']","[79, 82, 73, 79, 76, 69, 13]",35666,1772412672128,344,34588,1.0
2865,hawk,18,2006,"[1231, 111, 168, 144, 352]","['H', 'A', 'W', 'K', '\r']","[72, 65, 87, 75, 13]",37673,1772412674135,1231,36897,1.0
2865,falcon,19,1724,"[721, 72, 130, 132, 118, 122, 429]","['F', 'A', 'L', 'C', 'O', 'N', '\r']","[70, 65, 76, 67, 79, 78, 13]",39398,1772412675860,721,38394,1.0
2865,eagle,20,934,"[262, 104, 103, 125, 133, 207]","['E', 'A', 'G', 'L', 'E', '\r']","[69, 65, 71, 76, 69, 13]",40333,1772412676795,262,39660,1.0
2865,vulture,21,1781,"[619, 190, 48, 216, 192, 97, 93, 326]","['V', 'U', 'L', 'T', 'U', 'R', 'E', '\r']","[86, 85, 76, 84, 85, 82, 69, 13]",42115,1772412678577,619,40952,3.0
2865,raptor,22,2392,"[1225, 108, 147, 399, 106, 131, 275]","['R', 'A', 'P', 'T', 'O', 'R', '\r']","[82, 65, 80, 84, 79, 82, 13]",44508,1772412680970,1225,43340,1.0
2865,chicken,23,3758,"[2551, 99, 56, 95, 165, 73, 181, 538]","['C', 'H', 'I', 'C', 'K', 'E', 'N', '\r']","[67, 72, 73, 67, 75, 69, 78, 13]",48267,1772412684729,2551,47059,1.0
2865,goose,24,1200,"[306, 167, 154, 124, 92, 357]","['G', 'O', 'O', 'S', 'E', '\r']","[71, 79, 79, 83, 69, 13]",49468,1772412685930,306,48573,1.0
2865,duck,25,1932,"[1126, 107, 136, 136, 427]","['D', 'U', 'C', 'K', '\r']","[68, 85, 67, 75, 13]",51401,1772412687863,1126,50594,2.0
2865,duckling,26,1606,"[497, 141, 117, 156, 121, 123, 126, 127, 197]","['D', 'U', 'C', 'K', 'L', 'I', 'N', 'G', '\r']","[68, 85, 67, 75, 76, 73, 78, 71, 13]",53009,1772412689471,497,51898,1.0
2865,gosling,27,2374,"[308, 69, 160, 187, 2, 694, 174, 244, 97, 96, 74, 269]","['G', 'O', 'S', 'I', 'L', '\x08', '\x08', 'L', 'I', 'N', 'G', '\r']","[71, 79, 83, 73, 76, 8, 8, 76, 73, 78, 71, 13]",55384,1772412691846,308,53317,
2865,gander,28,2286,"[1097, 83, 95, 175, 226, 143, 467]","['G', 'A', 'N', 'D', 'E', 'R', '\r']","[71, 65, 78, 68, 69, 82, 13]",57672,1772412694134,1097,56481,2.0
2865,farm,29,2968,"[2406, 124, 142, 73, 223]","['F', 'A', 'R', 'M', '\r']","[70, 65, 82, 77, 13]",60641,1772412697103,2406,60078,3.0
2865,barn,30,1156,"[323, 152, 195, 197, 289]","['B', 'A', 'R', 'N', '\r']","[66, 65, 82, 78, 13]",61798,1772412698260,323,60964,2.0
2865,yard,31,1150,"[378, 281, 76, 259, 156]","['Y', 'A', 'R', 'D', '\r']","[89, 65, 82, 68, 13]",62949,1772412699411,378,62176,2.0
2865,barnyard,32,1505,"[345, 126, 177, 112, 266, 89, 60, 226, 104]","['B', 'A', 'R', 'N', 'Y', 'A', 'R', 'D', '\r']","[66, 65, 82, 78, 89, 65, 82, 68, 13]",64455,1772412700917,345,63294,
2865,cow,33,1516,"[921, 126, 156, 313]","['C', 'O', 'W', '\r']","[67, 79, 87, 13]",65972,1772412702434,921,65376,1.0
2865,horse,34,1431,"[794, 61, 113, 151, 129, 183]","['H', 'O', 'R', 'S', 'E', '\r']","[72, 79, 82, 83, 69, 13]",67404,1772412703866,794,66766,1.0
2865,pig,35,1321,"[628, 114, 117, 462]","['P', 'I', 'G', '\r']","[80, 73, 71, 13]",68726,1772412705188,628,68032,1.0
2865,donkey,36,1765,"[551, 98, 91, 167, 140, 245, 473]","['D', 'O', 'N', 'K', 'E', 'Y', '\r']","[68, 79, 78, 75, 69, 89, 13]",70492,1772412706954,551,69277,1.0
2865,goat,37,950,"[343, 121, 114, 188, 184]","['G', 'O', 'A', 'T', '\r']","[71, 79, 65, 84, 13]",71443,1772412707905,343,70835,1.0
2865,sheep,38,1384,"[484, 113, 125, 162, 115, 385]","['S', 'H', 'E', 'E', 'P', '\r']","[83, 72, 69, 69, 80, 13]",72827,1772412709289,484,71927,1.0
2865,colors,39,4963,"[280, 640, 2904, 79, 143, 211, 107, 460, 139]","['C', '\x08', 'C', 'O', 'L', 'O', 'R', 'S', '\r']","[67, 8, 67, 79, 76, 79, 82, 83, 13]",77792,1772412714254,280,73107,1.0
